date,Open,High,Low,close,Vol.,Change %
06-Oct-19,"8,127.30","8,145.50","7,834.90",7881.9,448.80K,-3.02%
07-Oct-19,"7,882.60","8,293.50","7,797.00",8198.6,604.74K,4.02%
08-Oct-19,"8,198.50","8,323.10","8,118.10",8182.9,469.04K,-0.19%
09-Oct-19,"8,180.10","8,655.90","8,122.70",8566.7,636.43K,4.69%
10-Oct-19,"8,566.80","8,638.50","8,438.70",8562.3,511.46K,-0.05%
11-Oct-19,"8,562.20","8,751.10","8,249.70",8267.8,667.86K,-3.44%
12-Oct-19,"8,267.60","8,394.80","8,260.90",8304.4,424.02K,0.44%
13-Oct-19,"8,304.30","8,450.20","8,190.60",8281.5,419.87K,-0.28%
14-Oct-19,"8,281.30","8,374.30","8,222.20",8353.3,505.02K,0.87%
15-Oct-19,"8,353.40","8,400.20","8,139.50",8167.2,469.73K,-2.23%
16-Oct-19,"8,167.10","8,185.90","7,929.80",8000.4,538.92K,-2.04%
17-Oct-19,"8,000.40","8,118.20","7,944.40",8073.3,444.95K,0.91%
18-Oct-19,"8,073.30","8,116.40","7,842.00",7948.5,505.79K,-1.55%
19-Oct-19,"7,948.30","8,060.20","7,892.40",7957.3,428.83K,0.11%
20-Oct-19,"7,957.40","8,288.50","7,889.60",8223.4,513.91K,3.34%
21-Oct-19,"8,224.10","8,315.30","8,155.70",8208.2,489.40K,-0.18%
22-Oct-19,"8,207.40","8,289.10","8,017.70",8031.4,570.39K,-2.15%
23-Oct-19,"8,031.00","8,055.00","7,329.20",7477,892.08K,-6.90%
24-Oct-19,"7,476.80","7,501.50","7,366.30",7422.7,586.49K,-0.73%
25-Oct-19,"7,422.80","8,697.70","7,404.90",8658.3,1.18M,16.65%
26-Oct-19,"8,658.40","10,540.00","8,061.80",9230.6,1.78M,6.61%
27-Oct-19,"9,230.60","9,773.20","9,081.00",9529.6,1.16M,3.24%
28-Oct-19,"9,530.10","9,866.90","9,202.50",9207.2,1.04M,-3.38%
29-Oct-19,"9,206.50","9,531.30","9,125.30",9411.3,918.48K,2.22%
30-Oct-19,"9,411.30","9,411.30","9,018.40",9157.9,789.73K,-2.69%
31-Oct-19,"9,157.90","9,378.90","8,959.60",9152.6,798.93K,-0.06%
01-Nov-19,"9,153.10","9,270.40","9,057.20",9230.1,689.65K,0.85%
02-Nov-19,"9,230.30","9,356.70","9,201.20",9300.6,570.74K,0.76%
03-Nov-19,"9,300.50","9,359.10","9,095.00",9198.3,536.56K,-1.10%
04-Nov-19,"9,198.70","9,500.40","9,134.10",9396.4,681.01K,2.15%
05-Nov-19,"9,396.10","9,452.70","9,193.90",9310.8,653.42K,-0.91%
06-Nov-19,"9,311.20","9,424.60","9,262.70",9338.9,578.03K,0.30%
07-Nov-19,"9,339.20","9,367.00","9,130.00",9223.5,603.54K,-1.24%
08-Nov-19,"9,223.60","9,254.80","8,722.40",8778.2,791.79K,-4.83%
09-Nov-19,"8,778.10","8,877.50","8,746.90",8804.5,512.02K,0.30%
10-Nov-19,"8,804.70","9,092.90","8,763.50",9036.8,581.57K,2.64%
11-Nov-19,"9,036.90","9,066.40","8,649.40",8736.9,601.16K,-3.32%
12-Nov-19,"8,737.40","8,841.20","8,615.70",8812.6,575.16K,0.87%
13-Nov-19,"8,813.20","8,829.70","8,721.10",8783.1,454.33K,-0.33%
14-Nov-19,"8,782.90","8,799.80","8,615.80",8661.2,515.43K,-1.39%
15-Nov-19,"8,660.80","8,761.80","8,437.10",8476.3,653.71K,-2.13%
16-Nov-19,"8,476.20","8,532.80","8,450.70",8497.3,471.16K,0.25%
17-Nov-19,"8,497.40","8,631.70","8,413.00",8509.8,531.22K,0.15%
18-Nov-19,"8,510.30","8,516.30","8,110.40",8208.4,692.60K,-3.54%
19-Nov-19,"8,207.70","8,245.60","8,032.80",8145.7,654.27K,-0.76%
20-Nov-19,"8,145.70","8,223.00","8,074.20",8099.3,607.27K,-0.57%
21-Nov-19,"8,099.40","8,129.60","7,519.70",7627.9,891.50K,-5.82%
22-Nov-19,"7,627.90","7,700.90","6,818.50",7272.5,1.41M,-4.66%
23-Nov-19,"7,271.60","7,342.50","7,093.70",7324.1,783.18K,0.71%
24-Nov-19,"7,325.00","7,344.10","6,894.90",6924.7,904.50K,-5.45%
25-Nov-19,"6,924.70","7,352.80","6,534.80",7115.6,1.29M,2.76%
26-Nov-19,"7,115.50","7,329.50","7,045.10",7162.8,844.27K,0.66%
27-Nov-19,"7,162.80","7,636.90","6,875.40",7510.6,996.49K,4.86%
28-Nov-19,"7,510.60","7,639.50","7,380.60",7426.7,737.58K,-1.12%
29-Nov-19,"7,426.60","7,825.30","7,412.30",7742.7,766.71K,4.26%
30-Nov-19,"7,742.70","7,787.70","7,472.70",7546.6,650.60K,-2.53%
01-Dec-19,"7,546.50","7,546.50","7,244.40",7396.4,777.00K,-1.99%
02-Dec-19,"7,395.90","7,433.80","7,173.60",7298.2,687.78K,-1.33%
03-Dec-19,"7,298.10","7,389.40","7,227.10",7291.8,548.77K,-0.09%
04-Dec-19,"7,291.90","7,702.20","7,113.60",7204.4,971.75K,-1.20%
05-Dec-19,"7,204.60","7,476.30","7,184.00",7399.2,780.78K,2.70%
06-Dec-19,"7,399.20","7,552.10","7,329.80",7530.8,706.10K,1.78%
07-Dec-19,"7,530.40","7,595.70","7,489.60",7510.9,557.14K,-0.26%
08-Dec-19,"7,510.80","7,576.40","7,416.70",7524.4,499.04K,0.18%
09-Dec-19,"7,524.80","7,626.00","7,321.60",7355.8,648.66K,-2.24%
10-Dec-19,"7,356.20","7,400.30","7,192.10",7235.7,609.50K,-1.63%
11-Dec-19,"7,235.80","7,284.40","7,168.80",7208,518.40K,-0.38%
12-Dec-19,"7,208.00","7,272.40","7,124.60",7208,611.80K,0.00%
13-Dec-19,"7,208.40","7,288.00","7,200.30",7255.2,503.49K,0.65%
14-Dec-19,"7,255.20","7,267.40","7,043.30",7080.8,524.56K,-2.40%
15-Dec-19,"7,080.80","7,175.80","7,033.80",7128.5,492.58K,0.67%
16-Dec-19,"7,128.50","7,153.10","6,864.60",6903.5,689.56K,-3.16%
17-Dec-19,"6,903.50","6,943.50","6,575.00",6613.3,894.55K,-4.20%
18-Dec-19,"6,613.50","7,387.70","6,462.20",7276,1.14M,10.02%
19-Dec-19,"7,276.40","7,354.00","7,039.30",7165.5,778.72K,-1.52%
20-Dec-19,"7,165.50","7,218.40","7,107.70",7196.4,627.04K,0.43%
21-Dec-19,"7,196.40","7,197.60","7,129.60",7156.2,468.74K,-0.56%
22-Dec-19,"7,156.30","7,501.10","7,142.00",7495.8,677.94K,4.74%
23-Dec-19,"7,496.20","7,684.00","7,276.20",7322.8,952.16K,-2.31%
24-Dec-19,"7,322.40","7,433.20","7,185.70",7268.3,785.54K,-0.74%
25-Dec-19,"7,268.30","7,542.40","7,150.90",7224.8,625.41K,-0.60%
26-Dec-19,"7,225.00","7,414.30","7,177.30",7210.9,795.09K,-0.19%
27-Dec-19,"7,210.80","7,293.80","7,128.50",7261.7,718.07K,0.70%
28-Dec-19,"7,261.90","7,375.90","7,256.50",7321.5,610.96K,0.82%
29-Dec-19,"7,321.60","7,518.90","7,303.00",7397.5,611.69K,1.04%
30-Dec-19,"7,397.50","7,420.90","7,244.10",7261.8,606.11K,-1.84%
31-Dec-19,"7,261.50","7,331.00","7,167.40",7196.4,586.60K,-0.90%
01-Jan-20,"7,196.40","7,259.40","7,180.00",7199.8,420.28K,0.05%
02-Jan-20,"7,199.70","7,209.60","6,901.40",6967,632.78K,-3.23%
03-Jan-20,"6,967.10","7,402.90","6,884.10",7343.1,936.29K,5.40%
04-Jan-20,"7,345.10","7,433.10","7,291.40",7376.8,523.91K,0.46%
05-Jan-20,"7,376.80","7,501.00","7,345.60",7372.5,628.14K,-0.06%
06-Jan-20,"7,372.60","7,783.10","7,366.70",7759.1,786.75K,5.24%
07-Jan-20,"7,759.10","8,182.00","7,754.10",8155.7,1.01M,5.11%
08-Jan-20,"8,154.20","8,436.40","7,900.80",8059.6,1.19M,-1.18%
09-Jan-20,"8,060.00","8,065.90","7,779.20",7842.4,786.50K,-2.70%
10-Jan-20,"7,842.50","8,187.40","7,697.70",8187.1,1.05M,4.40%
11-Jan-20,"8,187.80","8,262.90","8,008.40",8024.1,776.75K,-1.99%
12-Jan-20,"8,023.30","8,189.90","7,973.10",8187.6,595.22K,2.04%
13-Jan-20,"8,188.30","8,196.70","8,068.40",8111.4,610.66K,-0.93%
14-Jan-20,"8,111.20","8,898.70","8,111.20",8829.2,1.48M,8.85%
15-Jan-20,"8,827.90","8,904.00","8,615.50",8818.3,1.17M,-0.12%
16-Jan-20,"8,818.10","8,850.00","8,605.80",8726.9,748.32K,-1.04%
17-Jan-20,"8,726.70","9,005.10","8,675.90",8913.1,794.11K,2.13%
18-Jan-20,"8,913.00","8,982.30","8,814.60",8916.3,627.74K,0.04%
19-Jan-20,"8,916.30","9,183.70","8,552.80",8706.2,975.01K,-2.36%
20-Jan-20,"8,705.70","8,740.10","8,539.20",8641.9,599.06K,-0.74%
21-Jan-20,"8,642.00","8,770.30","8,524.00",8732.6,540.20K,1.05%
22-Jan-20,"8,733.00","8,805.40","8,610.80",8678.5,509.06K,-0.62%
23-Jan-20,"8,678.50","8,687.30","8,309.60",8405.1,722.67K,-3.15%
24-Jan-20,"8,404.90","8,522.00","8,242.60",8439.9,617.02K,0.41%
25-Jan-20,"8,439.90","8,447.60","8,277.20",8341.6,444.00K,-1.17%
26-Jan-20,"8,341.60","8,607.80","8,304.90",8607.8,468.34K,3.19%
27-Jan-20,"8,608.10","8,983.10","8,585.60",8866.6,706.45K,3.01%
28-Jan-20,"8,866.60","9,389.50","8,866.60",9377.3,954.20K,5.76%
29-Jan-20,"9,377.30","9,428.70","9,250.90",9298.9,749.88K,-0.84%
30-Jan-20,"9,299.10","9,569.00","9,209.20",9507.3,765.21K,2.24%
31-Jan-20,"9,508.30","9,525.00","9,222.30",9349.1,633.37K,-1.66%
01-Feb-20,"9,349.30","9,458.80","9,301.50",9381.6,458.42K,0.35%
02-Feb-20,"9,381.50","9,465.40","9,183.10",9334.9,683.37K,-0.50%
03-Feb-20,"9,334.60","9,582.80","9,243.10",9296.6,701.39K,-0.41%
04-Feb-20,"9,296.50","9,347.50","9,193.90",9193.9,651.68K,-1.10%
05-Feb-20,"9,194.10","9,726.80","9,179.90",9611.8,771.46K,4.54%
06-Feb-20,"9,611.80","9,854.90","9,536.10",9772,778.67K,1.67%
07-Feb-20,"9,771.90","9,872.50","9,738.70",9818.6,608.96K,0.48%
08-Feb-20,"9,817.30","9,931.20","9,673.20",9895.5,551.31K,0.78%
09-Feb-20,"9,895.40","10,157.10","9,882.70",10151.5,617.35K,2.59%
10-Feb-20,"10,151.50","10,181.70","9,774.80",9854.1,781.22K,-2.93%
11-Feb-20,"9,854.00","10,314.10","9,725.10",10229.5,791.28K,3.81%
12-Feb-20,"10,229.30","10,435.60","10,229.30",10317.7,803.25K,0.86%
13-Feb-20,"10,321.90","10,482.60","10,116.90",10235.1,940.30K,-0.80%
14-Feb-20,"10,235.50","10,372.40","10,125.20",10333,732.51K,0.96%
15-Feb-20,"10,336.00","10,369.80","9,831.70",9907.7,808.81K,-4.12%
16-Feb-20,"9,907.40","10,056.40","9,654.90",9932.3,808.91K,0.25%
17-Feb-20,"9,931.70","9,951.50","9,468.90",9701.4,961.88K,-2.32%
18-Feb-20,"9,701.50","10,230.10","9,601.60",10158.4,945.91K,4.71%
19-Feb-20,"10,158.60","10,230.90","9,424.30",9609.4,905.95K,-5.40%
20-Feb-20,"9,611.90","9,681.40","9,448.90",9602.4,870.80K,-0.07%
21-Feb-20,"9,602.20","9,747.10","9,574.50",9684.5,716.61K,0.85%
22-Feb-20,"9,684.50","9,706.50","9,569.80",9655.7,589.88K,-0.30%
23-Feb-20,"9,655.60","9,965.60","9,653.40",9942.7,775.88K,2.97%
24-Feb-20,"9,943.20","9,981.00","9,507.00",9662.7,980.00K,-2.82%
25-Feb-20,"9,662.60","9,672.30","9,269.80",9317.2,937.97K,-3.57%
26-Feb-20,"9,317.10","9,368.10","8,672.00",8800.3,1.32M,-5.55%
27-Feb-20,"8,800.10","8,968.30","8,538.50",8818.6,1.13M,0.21%
28-Feb-20,"8,820.10","8,898.70","8,451.90",8697.5,1.08M,-1.37%
29-Feb-20,"8,697.10","8,793.70","8,539.80",8543.7,683.44K,-1.77%
01-Mar-20,"8,543.80","8,737.20","8,437.20",8540,784.05K,-0.04%
02-Mar-20,"8,537.50","8,961.80","8,503.10",8904.8,1.02M,4.27%
03-Mar-20,"8,906.10","8,911.70","8,669.30",8761.4,1.01M,-1.61%
04-Mar-20,"8,761.30","8,840.30","8,679.70",8757.9,759.69K,-0.04%
05-Mar-20,"8,757.90","9,147.30","8,751.50",9060.3,950.76K,3.45%
06-Mar-20,"9,060.60","9,165.20","9,004.90",9134.8,1.04M,0.82%
07-Mar-20,"9,134.20","9,180.80","8,848.70",8887.8,750.65K,-2.70%
08-Mar-20,"8,887.80","8,888.00","8,015.30",8034.1,1.11M,-9.61%
09-Mar-20,"8,035.80","8,158.80","7,648.70",7933,1.54M,-1.26%
10-Mar-20,"7,933.00","8,145.50","7,740.20",7891.2,1.20M,-0.53%
11-Mar-20,"7,892.10","7,976.50","7,606.00",7935.1,1.10M,0.56%
12-Mar-20,"7,935.20","7,963.10","4,546.60",4826,3.22M,-39.18%
13-Mar-20,"4,815.20","5,934.30","3,869.50",5584.3,4.17M,15.71%
14-Mar-20,"5,589.40","5,634.90","5,072.20",5182.7,1.69M,-7.19%
15-Mar-20,"5,182.90","5,863.30","5,120.60",5366.3,1.61M,3.54%
16-Mar-20,"5,366.40","5,369.30","4,477.70",5030,2.55M,-6.27%
17-Mar-20,"5,030.20","5,432.80","4,946.50",5261.1,1.89M,4.59%
18-Mar-20,"5,260.70","5,373.10","5,020.90",5361.4,1.80M,1.91%
19-Mar-20,"5,359.20","6,379.50","5,256.00",6172,2.18M,15.12%
20-Mar-20,"6,171.60","6,858.10","5,748.20",6205.3,2.22M,0.54%
21-Mar-20,"6,205.60","6,438.30","5,887.00",6186.2,1.64M,-0.31%
22-Mar-20,"6,186.90","6,394.40","5,771.20",5822.1,1.48M,-5.89%
23-Mar-20,"5,822.00","6,564.70","5,710.80",6468.9,1.88M,11.11%
24-Mar-20,"6,468.80","6,814.20","6,380.80",6744.6,1.73M,4.26%
25-Mar-20,"6,744.80","6,930.20","6,474.60",6678.9,1.52M,-0.97%
26-Mar-20,"6,677.90","6,772.90","6,541.70",6725.1,1.18M,0.69%
27-Mar-20,"6,725.50","6,813.70","6,322.30",6373.4,1.16M,-5.23%
28-Mar-20,"6,373.40","6,374.30","6,046.50",6233.7,1.26M,-2.19%
29-Mar-20,"6,233.20","6,258.80","5,889.30",5890.4,916.17K,-5.51%
30-Mar-20,"5,890.40","6,576.50","5,872.50",6391,1.43M,8.50%
31-Mar-20,"6,391.10","6,513.10","6,346.30",6412.5,1.05M,0.34%
01-Apr-20,"6,412.40","6,661.30","6,157.40",6638.5,1.40M,3.52%
02-Apr-20,"6,638.80","7,182.70","6,567.90",6800.5,1.74M,2.44%
03-Apr-20,"6,799.90","7,026.30","6,623.60",6735.9,1.35M,-0.95%
04-Apr-20,"6,735.90","6,958.60","6,679.10",6857.4,1.05M,1.80%
05-Apr-20,"6,857.50","6,889.40","6,686.00",6772.7,842.33K,-1.23%
06-Apr-20,"6,772.80","7,335.00","6,770.10",7332.3,1.53M,8.26%
07-Apr-20,"7,332.30","7,440.30","7,101.70",7185.2,1.32M,-2.01%
08-Apr-20,"7,185.60","7,396.10","7,153.10",7361.2,983.94K,2.45%
09-Apr-20,"7,361.10","7,361.10","7,140.30",7289,963.55K,-0.98%
10-Apr-20,"7,289.00","7,294.40","6,756.10",6863.1,1.37M,-5.84%
11-Apr-20,"6,862.70","6,931.40","6,765.10",6867.8,845.58K,0.07%
12-Apr-20,"6,867.90","7,158.80","6,785.10",6917.6,1.10M,0.73%
13-Apr-20,"6,918.10","6,920.30","6,618.50",6841.3,1.25M,-1.10%
14-Apr-20,"6,841.80","6,970.80","6,768.60",6850.9,999.53K,0.14%
15-Apr-20,"6,851.30","6,929.50","6,615.90",6629.1,1.00M,-3.24%
16-Apr-20,"6,629.10","7,159.70","6,520.50",7085.6,1.54M,6.89%
17-Apr-20,"7,085.50","7,142.80","7,005.80",7035.8,810.10K,-0.70%
18-Apr-20,"7,035.90","7,259.40","7,031.50",7230.8,796.45K,2.77%
19-Apr-20,"7,230.90","7,238.00","7,079.10",7122.9,5.93M,-1.49%
20-Apr-20,"7,122.90","7,207.50","6,771.20",6833.5,1.26M,-4.06%
21-Apr-20,"6,833.40","6,919.30","6,774.30",6842.5,892.57K,0.13%
22-Apr-20,"6,842.50","7,137.40","6,821.80",7112.9,914.18K,3.95%
23-Apr-20,"7,112.80","7,655.40","7,036.50",7488.5,1.34M,5.28%
24-Apr-20,"7,491.30","7,583.50","7,423.50",7503.8,951.95K,0.20%
25-Apr-20,"7,503.90","7,684.60","7,451.00",7540.4,861.93K,0.49%
26-Apr-20,"7,540.40","7,679.40","7,520.50",7678.9,921.59K,1.84%
27-Apr-20,"7,679.40","7,768.50","7,637.70",7766,980.50K,1.13%
28-Apr-20,"7,766.00","7,770.10","7,655.30",7746.9,808.09K,-0.25%
29-Apr-20,"7,746.70","8,918.50","7,729.70",8770.9,1.83M,13.22%
30-Apr-20,"8,770.60","9,437.50","8,425.50",8629,2.04M,-1.62%
01-May-20,"8,628.60","9,040.30","8,621.00",8821.6,1.11M,2.23%
02-May-20,"8,821.60","8,986.20","8,771.30",8966.3,890.34K,1.64%
03-May-20,"8,966.20","9,169.90","8,742.20",8885.5,1.15M,-0.90%
04-May-20,"8,885.50","8,945.50","8,553.20",8874.7,1.12M,-0.12%
05-May-20,"8,874.20","9,078.70","8,800.40",9001,1.05M,1.42%
06-May-20,"9,000.60","9,373.70","8,923.60",9151.4,1.62M,1.67%
07-May-20,"9,152.70","10,033.00","9,064.80",9979.8,1.91M,9.05%
08-May-20,"9,980.10","10,018.20","9,731.40",9806.2,1.42M,-1.74%
09-May-20,"9,806.00","9,910.50","9,533.60",9554.6,1.49M,-2.57%
10-May-20,"9,553.90","9,569.40","8,259.30",8738.8,2.47M,-8.54%
11-May-20,"8,737.60","9,129.60","8,235.60",8579.8,2.29M,-1.82%
12-May-20,"8,569.80","8,964.50","8,542.80",8813.8,1.35M,2.73%
13-May-20,"8,813.90","9,384.60","8,799.10",9298.7,1.50M,5.50%
14-May-20,"9,298.70","9,887.50","9,265.80",9778.4,1.77M,5.16%
15-May-20,"9,778.60","9,819.60","9,223.20",9318,1.56M,-4.71%
16-May-20,"9,318.10","9,579.00","9,233.00",9379.5,1.10M,0.66%
17-May-20,"9,376.60","9,866.00","9,327.80",9677.7,1.18M,3.18%
18-May-20,"9,678.40","9,930.20","9,524.40",9730.7,1.18M,0.55%
19-May-20,"9,730.80","9,883.90","9,498.70",9773.3,1.16M,0.44%
20-May-20,"9,773.00","9,829.30","9,368.40",9512.3,1.15M,-2.67%
21-May-20,"9,511.60","9,567.10","8,833.60",9059,1.41M,-4.76%
22-May-20,"9,058.20","9,253.50","8,952.10",9169.7,914.59K,1.22%
23-May-20,"9,169.80","9,303.20","9,098.90",9177,812.56K,0.08%
24-May-20,"9,177.90","9,292.00","8,724.10",8728.2,1.11M,-4.89%
25-May-20,"8,728.00","8,959.50","8,666.10",8898.2,941.89K,1.95%
26-May-20,"8,897.70","8,994.60","8,713.90",8842.5,784.92K,-0.63%
27-May-20,"8,842.30","9,210.90","8,818.60",9199.1,810.89K,4.03%
28-May-20,"9,199.80","9,610.80","9,119.20",9572.2,948.86K,4.06%
29-May-20,"9,573.40","9,596.50","9,358.10",9424.8,814.33K,-1.54%
30-May-20,"9,424.80","9,729.90","9,352.70",9692.5,720.62K,2.84%
31-May-20,"9,692.90","9,695.60","9,406.20",9454.8,645.27K,-2.45%
01-Jun-20,"9,454.50","10,301.80","9,429.70",10189.3,796.68K,7.77%
02-Jun-20,"10,190.70","10,207.30","9,347.30",9527.6,1.06M,-6.49%
03-Jun-20,"9,527.00","9,667.20","9,421.70",9667.2,558.12K,1.47%
04-Jun-20,"9,667.20","9,864.40","9,490.90",9794.4,593.66K,1.32%
05-Jun-20,"9,794.00","9,846.10","9,628.70",9631.2,527.05K,-1.67%
06-Jun-20,"9,630.80","9,733.10","9,549.50",9669.6,370.85K,0.40%
07-Jun-20,"9,669.60","9,791.80","9,417.40",9742.6,549.20K,0.76%
08-Jun-20,"9,743.40","9,788.20","9,662.30",9777.9,431.04K,0.36%
09-Jun-20,"9,777.70","9,857.20","9,616.60",9768.8,479.55K,-0.09%
10-Jun-20,"9,768.80","9,970.90","9,710.70",9878.8,533.55K,1.13%
11-Jun-20,"9,878.90","9,945.20","9,139.10",9283.2,919.30K,-6.03%
12-Jun-20,"9,283.70","9,547.50","9,249.40",9466.6,529.28K,1.97%
13-Jun-20,"9,466.50","9,484.90","9,369.90",9471.3,364.97K,0.05%
14-Jun-20,"9,470.70","9,474.70","9,264.40",9345.3,311.27K,-1.33%
15-Jun-20,"9,345.50","9,489.70","8,925.60",9425.4,750.90K,0.86%
16-Jun-20,"9,425.60","9,577.10","9,379.30",9523.5,545.47K,1.04%
17-Jun-20,"9,523.60","9,543.60","9,258.20",9464.6,446.45K,-0.62%
18-Jun-20,"9,464.60","9,480.40","9,289.30",9388.1,391.67K,-0.81%
19-Jun-20,"9,390.30","9,424.00","9,249.60",9314,478.49K,-0.79%
20-Jun-20,"9,314.00","9,394.50","9,199.80",9358.8,383.44K,0.48%
21-Jun-20,"9,358.80","9,411.20","9,288.50",9296.4,335.99K,-0.67%
22-Jun-20,"9,296.50","9,751.90","9,285.80",9683.7,523.32K,4.17%
23-Jun-20,"9,683.90","9,715.60","9,581.80",9624.6,375.49K,-0.61%
24-Jun-20,"9,624.60","9,667.40","9,223.00",9302,515.78K,-3.35%
25-Jun-20,"9,300.80","9,327.30","9,022.60",9247.5,524.45K,-0.59%
26-Jun-20,"9,247.50","9,296.50","9,060.10",9160,489.84K,-0.95%
27-Jun-20,"9,160.50","9,190.50","8,865.30",9008.3,441.93K,-1.66%
28-Jun-20,"9,008.40","9,185.50","8,950.20",9124,329.01K,1.28%
29-Jun-20,"9,122.80","9,229.10","9,033.60",9185.4,401.12K,0.67%
30-Jun-20,"9,186.00","9,199.80","9,075.30",9135.4,381.73K,-0.54%
01-Jul-20,"9,135.90","9,289.00","9,101.10",9229.9,366.78K,1.03%
02-Jul-20,"9,229.90","9,259.70","8,962.10",9085.1,483.10K,-1.57%
03-Jul-20,"9,085.00","9,120.40","9,050.90",9067.1,333.88K,-0.20%
04-Jul-20,"9,067.10","9,182.30","9,049.60",9134.4,261.25K,0.74%
05-Jul-20,"9,134.30","9,149.60","8,932.10",9081,314.10K,-0.58%
06-Jul-20,"9,080.40","9,363.00","9,063.20",9339,510.27K,2.84%
07-Jul-20,"9,338.80","9,371.20","9,209.30",9256,420.55K,-0.89%
08-Jul-20,"9,256.30","9,458.30","9,233.10",9429.9,509.94K,1.88%
09-Jul-20,"9,430.10","9,434.50","9,176.00",9235.7,444.27K,-2.06%
10-Jul-20,"9,239.00","9,309.80","9,131.90",9285.1,418.47K,0.53%
11-Jul-20,"9,285.80","9,295.50","9,184.20",9233.3,353.92K,-0.56%
12-Jul-20,"9,234.20","9,337.80","9,170.40",9300.8,366.88K,0.73%
13-Jul-20,"9,300.50","9,329.60","9,207.60",9243.6,456.87K,-0.62%
14-Jul-20,"9,243.10","9,274.80","9,135.70",9253.4,453.83K,0.11%
15-Jul-20,"9,253.60","9,270.20","9,168.70",9198.7,429.84K,-0.59%
16-Jul-20,"9,198.70","9,224.20","9,052.00",9135.3,429.04K,-0.69%
17-Jul-20,"9,135.40","9,181.90","9,091.50",9155.8,310.92K,0.22%
18-Jul-20,"9,155.80","9,198.80","9,126.70",9170.2,276.40K,0.16%
19-Jul-20,"9,170.10","9,224.80","9,106.40",9208,265.25K,0.41%
20-Jul-20,"9,208.10","9,218.40","9,139.90",9162.4,312.98K,-0.50%
21-Jul-20,"9,162.30","9,426.90","9,155.10",9387.3,458.99K,2.46%
22-Jul-20,"9,387.40","9,523.10","9,296.00",9513.7,386.00K,1.35%
23-Jul-20,"9,513.60","9,646.50","9,451.10",9599.6,425.66K,0.90%
24-Jul-20,"9,599.20","9,626.20","9,480.50",9546.4,359.16K,-0.55%
25-Jul-20,"9,546.70","9,729.30","9,536.20",9704.1,306.29K,1.65%
26-Jul-20,"9,690.00","10,086.60","9,645.90",9932.5,415.07K,2.35%
27-Jul-20,"9,932.70","11,367.00","9,894.60",11022.8,908.99K,10.98%
28-Jul-20,"10,961.10","11,046.10","10,873.60",10908.5,658.37K,-1.04%
29-Jul-20,"10,908.40","11,336.50","10,771.80",11105.9,576.83K,1.81%
30-Jul-20,"11,105.80","11,164.40","10,861.60",11096.2,501.14K,-0.09%
31-Jul-20,"11,096.50","11,434.80","10,964.60",11333.4,530.95K,2.14%
01-Aug-20,"11,333.20","11,847.70","11,226.10",11803.1,611.47K,4.14%
02-Aug-20,"11,802.60","12,061.10","10,730.70",11066.8,647.95K,-6.24%
03-Aug-20,"11,066.90","11,461.10","10,981.60",11224.4,470.24K,1.42%
04-Aug-20,"11,223.80","11,407.80","11,043.00",11184.7,485.79K,-0.35%
05-Aug-20,"11,184.80","11,771.50","11,114.50",11735.1,570.83K,4.92%
06-Aug-20,"11,735.00","11,898.40","11,563.00",11757.1,554.85K,0.19%
07-Aug-20,"11,757.10","11,901.80","11,352.40",11592,517.00K,-1.40%
08-Aug-20,"11,591.60","11,805.50","11,533.50",11764.3,317.06K,1.49%
09-Aug-20,"11,764.40","11,792.80","11,527.50",11681.2,303.00K,-0.71%
10-Aug-20,"11,681.10","12,041.10","11,546.90",11889.2,564.11K,1.78%
11-Aug-20,"11,889.20","11,931.80","11,146.70",11390.4,615.90K,-4.19%
12-Aug-20,"11,390.40","11,605.40","11,190.60",11557.2,549.59K,1.46%
13-Aug-20,"11,557.20","11,772.90","11,298.40",11770.9,545.67K,1.85%
14-Aug-20,"11,771.10","11,835.50","11,651.50",11750.8,435.44K,-0.17%
15-Aug-20,"11,751.10","11,964.00","11,711.50",11845.3,499.10K,0.80%
16-Aug-20,"11,845.50","11,922.50","11,688.90",11899,410.81K,0.45%
17-Aug-20,"11,898.80","12,444.10","11,764.00",12282.6,628.41K,3.22%
18-Aug-20,"12,283.00","12,381.40","11,842.00",11947.6,606.79K,-2.73%
19-Aug-20,"11,944.40","12,013.20","11,602.60",11750.2,550.26K,-1.65%
20-Aug-20,"11,751.00","11,881.00","11,672.70",11856.9,430.93K,0.91%
21-Aug-20,"11,856.90","11,877.40","11,495.60",11529.2,506.38K,-2.76%
22-Aug-20,"11,529.20","11,677.00","11,382.10",11661.3,433.98K,1.15%
23-Aug-20,"11,661.10","11,705.40","11,520.80",11641.6,377.33K,-0.17%
24-Aug-20,"11,641.60","11,824.60","11,587.10",11753.5,429.13K,0.96%
25-Aug-20,"11,752.90","11,766.90","11,131.00",11324.8,594.07K,-3.65%
26-Aug-20,"11,324.90","11,533.60","11,254.60",11462.3,513.06K,1.21%
27-Aug-20,"11,462.30","11,580.30","11,135.30",11327.4,560.59K,-1.18%
28-Aug-20,"11,327.50","11,539.00","11,281.90",11527.4,464.94K,1.77%
29-Aug-20,"11,527.80","11,576.80","11,433.50",11468.1,389.85K,-0.51%
30-Aug-20,"11,468.10","11,704.20","11,462.60",11702,409.36K,2.04%
31-Aug-20,"11,701.10","11,760.20","11,563.80",11644.2,496.14K,-0.49%
